,chamber,congress,eventId,updateDate,url,committees,date,title,witnesses
0,House,119,118854,2026-07-09T20:11:35Z,https://api.congress.gov/v3/committee-meeting/119/house/118854?format=json,"[{'name': 'House Rules', 'systemCode': 'hsru00', 'url': 'https://api.congress.gov/v3/committee/house/hsru00?format=json'}]",2026-07-13T20:00:00Z,"H.R. 139 – Sunshine Protection Act of 2025; H.R. 8595 – National Security, Department of State, and Related Programs Appropriations Act, 2027; H.R. 9237 – Take Care of America’s Veterans Act; H.R. 1181 – Protecting Privacy in Purchases Act",none
1,House,119,119443,2026-07-09T19:48:39Z,https://api.congress.gov/v3/committee-meeting/119/house/119443?format=json,"[{'name': ""House Veterans' Affairs Subcommittee on Technology Modernization"", 'systemCode': 'hsvr11', 'url': 'https://api.congress.gov/v3/committee/house/hsvr11?format=json'}]",2026-07-13T19:00:00Z,PACT Act Implementation: Modernizing VA Disability Claims Through Effective Technology,"[{'name': 'Mr. Robert Orifici', 'organization': 'Office of Information and Technology, U.S. Department of Veterans Affairs', 'position': 'Acting Deputy Chief Information Officer, Product Delivery Service'}, {'name': 'Mr. Derek Herbert', 'organization': 'Veterans Benefits Administration, U.S. Department of Veterans Affairs', 'position': 'Acting Chief Production Officer'}, {'name': 'Dr. Sterling Thomas', 'organization': 'Science, Technology Assessment, and Analytics, U.S. Government Accountability Office', 'position': 'Chief Scientist'}, {'name': 'Mr. Caleb Max', 'organization': 'National Artificial Intelligence Association', 'position': 'President and Chief Executive Officer'}, {'name': 'Mr. Jeremy Villanueva', 'organization': 'Paralyzed Veterans of America', 'position': 'Associate Legislative Director'}, {'name': 'Mr. Gregg Orto', 'organization': 'Veterans of Foreign Wars', 'position': 'Deputy Director, National Veterans Service'}]"
2,House,119,119161,2026-07-09T19:41:28Z,https://api.congress.gov/v3/committee-meeting/119/house/119161?format=json,"[{'name': 'House Education and Workforce Subcommittee on Health, Employment, Labor, and Pensions', 'systemCode': 'hsed02', 'url': 'https://api.congress.gov/v3/committee/house/hsed02?format=json'}]",2026-04-16T14:15:00Z,“Examining the Policies and Priorities of the Employee Benefits Security Administration”,"[{'name': 'The Honorable Daniel Aronowitz', 'organization': 'U.S. Department of Labor', 'position': 'Assistant Secretary, Employee Benefits Security Administration'}]"
3,House,119,119394,2026-07-09T17:56:30Z,https://api.congress.gov/v3/committee-meeting/119/house/119394?format=json,"[{'name': 'House Education and Workforce Subcommittee on Higher Education and Workforce Development', 'systemCode': 'hsed13', 'url': 'https://api.congress.gov/v3/committee/house/hsed13?format=json'}]",2026-06-24T14:15:00Z,“Workforce Rewired: Modern Apprenticeships for a Modern Economy”,"[{'name': 'Mr. Joe Ross', 'organization': 'Reach University', 'position': 'President'}, {'name': 'Ms. Natasha Sherwood', 'organization': 'Independent Electrical Contractors', 'position': 'Director, Chapter & Workforce Development'}, {'name': 'Ms. Jaime Angell', 'organization': 'Caliber', 'position': 'Senior Director of Apprenticeships and Transitional Programs'}, {'name': 'Mr. John Ladd', 'organization': 'Jobs for the Future', 'position': 'Senior Advisor, Center for Apprenticeship & Work-Based Learning'}]"
4,House,119,119421,2026-07-09T17:26:31Z,https://api.congress.gov/v3/committee-meeting/119/house/119421?format=json,"[{'name': 'House Judiciary Subcommittee on Immigration Integrity, Security, and Enforcement', 'systemCode': 'hsju01', 'url': 'https://api.congress.gov/v3/committee/house/hsju01?format=json'}]",2026-06-30T18:00:00Z,“Sanctuary Policies: Victims’ Perspectives”,"[{'name': 'Mr. Joe Abraham'}, {'name': 'Mrs. Jessica Gorman'}, {'name': 'Mr. Gary Redman', 'organization': 'Amador County Sheriff’s Office', 'position': 'Sheriff'}, {'name': 'Ms. Sarah Pierce', 'organization': 'Third Way', 'position': 'Director of Social Policy'}]"
5,House,119,119457,2026-07-09T15:48:34Z,https://api.congress.gov/v3/committee-meeting/119/house/119457?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Health', 'systemCode': 'hsif14', 'url': 'https://api.congress.gov/v3/committee/house/hsif14?format=json'}]",2026-07-15T14:15:00Z,Maintaining America’s Leadership in Biomedical Innovation: FDA’s Role in Advancing U.S. Drug Development.,none
6,House,119,119400,2026-07-09T15:11:33Z,https://api.congress.gov/v3/committee-meeting/119/house/119400?format=json,"[{'name': 'House Administration Subcommittee on Modernization and Innovation', 'systemCode': 'hsha27', 'url': 'https://api.congress.gov/v3/committee/house/hsha27?format=json'}]",2026-07-21T18:00:00Z,Committee on House Administration Subcommittee on Modernization and Innovation Hearing: “Modernizing Public Access to Legislative Data and Information.”,"[{'name': 'Mr. John Rutledge', 'organization': 'Library of Congress', 'position': 'Deputy Chief Information Officer'}, {'name': 'Ms. Charlotte Lee', 'organization': 'Customer Experience Leadership Institute', 'position': 'Adjunct Professor'}, {'name': 'Ms. Kirsten Gullickson', 'organization': 'Office of the House Clerk', 'position': 'Director, Analysis, Quality Assurance, and Product Support'}]"
7,House,119,119439,2026-07-09T13:48:34Z,https://api.congress.gov/v3/committee-meeting/119/house/119439?format=json,"[{'systemCode': 'hlzs00', 'url': 'https://api.congress.gov/v3/committee/house/hlzs00?format=json'}]",2026-07-15T14:00:00Z,Protecting American Innovation: The Federal Research Security Enterprise,"[{'name': 'Dr. Rebecca Keiser', 'organization': 'National Science Foundation', 'position': 'Acting Chief of Staff and Chief of Research Security Policy and Strategy'}, {'name': 'Mr. Jeremy Ison', 'organization': 'U.S. Department of Energy', 'position': 'Chief of Staff to the Under Secretary for Science'}, {'name': 'Dr. Patricia Valdez', 'organization': 'National Institutes of Health', 'position': 'Chief Extramural Research Integrity Officer'}]"
8,House,119,119351,2026-07-09T13:41:28Z,https://api.congress.gov/v3/committee-meeting/119/house/119351?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Communications and Technology', 'systemCode': 'hsif16', 'url': 'https://api.congress.gov/v3/committee/house/hsif16?format=json'}]",2026-06-04T14:15:00Z,"Where Are We?: Examining Positioning, Navigation, and Timing Capabilities in the United States","[{'name': 'J. Grossman', 'organization': 'Consumer Technology Association', 'position': 'Vice President, Policy & Regulatory Affairs'}, {'name': 'Ms. Lisa Dyer', 'organization': 'GPS Innovation Alliance (GPSIA)', 'position': 'Executive Director'}, {'name': 'Ms. Mariam Sorond', 'organization': 'NextNav', 'position': 'Board Chair and Chief Executive Officer'}, {'name': 'Mr. Harold Feld', 'organization': 'Public Knowledge', 'position': 'Senior Vice President'}, {'name': 'Mr. Sam Matheny', 'organization': 'National Association of Broadcasters', 'position': 'Executive Vice President, Broadcast Positioning System'}]"
9,House,119,119450,2026-07-09T13:18:33Z,https://api.congress.gov/v3/committee-meeting/119/house/119450?format=json,"[{'name': 'House Financial Services', 'systemCode': 'hsba00', 'url': 'https://api.congress.gov/v3/committee/house/hsba00?format=json'}]",2026-07-14T14:00:00Z,The Federal Reserve's Semi-Annual Monetary Policy Report,"[{'name': 'The Honorable Kevin Warsh', 'organization': 'Board of Governors of the Federal Reserve System', 'position': 'Chairman'}]"
10,House,119,119456,2026-07-08T22:27:15Z,https://api.congress.gov/v3/committee-meeting/119/house/119456?format=json,"[{'name': 'House Intelligence (Permanent Select)', 'systemCode': 'hlig00', 'url': 'https://api.congress.gov/v3/committee/house/hlig00?format=json'}]",2026-07-15T18:00:00Z,States on the Frontlines of Counterintelligence,"[{'name': 'Mr. Michael Sena', 'position': 'President, National Fusion Center Association and Director, Northern California Regional Intelligence Center'}, {'name': 'Ms. Amy Lay', 'organization': 'Northern Virginia Regional Intelligence Center', 'position': 'Director'}, {'name': 'Mr. Jay Mosely', 'organization': 'Alabama Fusion Center', 'position': 'Director'}, {'name': 'The Honorable Eliot Bostar', 'organization': '29th District of the Nebraska Senate', 'position': 'Senator'}, {'name': 'The Honorable Daniel Alvarez', 'organization': '69th District of the Florida House of Representatives', 'position': 'Representative'}]"
11,House,119,119378,2026-07-08T20:19:08Z,https://api.congress.gov/v3/committee-meeting/119/house/119378?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Health', 'systemCode': 'hsif14', 'url': 'https://api.congress.gov/v3/committee/house/hsif14?format=json'}]",2026-06-10T14:15:00Z,"""Lowering Health Care Costs for All Americans: Examining Policies to Increase Health Care Transparency.""","[{'name': 'Shawn Gremminger', 'organization': 'National Alliance of Healthcare Purchaser Coalitions', 'position': 'President and Chief Executive Officer'}, {'name': 'Benedic Ippolito', 'organization': 'American Enterprise Institute', 'position': 'Senior Fellow'}, {'name': 'Sophia Tripoli', 'organization': 'Families USA', 'position': 'Senior Director of Health Policy'}, {'name': 'Carol Skenes', 'organization': 'Turquoise Health', 'position': 'Chief of Staff'}, {'name': 'Christopher Whaley', 'organization': 'Brown University School of Public Health', 'position': 'Associate Director of the Center for Advancing Health Policy through Research and Associate Professor of Health Services, Policy and Practice'}]"
12,House,119,119455,2026-07-08T20:19:07Z,https://api.congress.gov/v3/committee-meeting/119/house/119455?format=json,"[{'name': 'House Oversight and Government Reform Subcommittee on Government Operations', 'systemCode': 'hsgo24', 'url': 'https://api.congress.gov/v3/committee/house/hsgo24?format=json'}]",2026-07-15T18:00:00Z,“Emerging Fraud Threats and the Evolving Fraud Landscape”,none
13,House,119,119454,2026-07-08T18:12:05Z,https://api.congress.gov/v3/committee-meeting/119/house/119454?format=json,"[{'name': 'House Administration Subcommittee on Elections', 'systemCode': 'hsha08', 'url': 'https://api.congress.gov/v3/committee/house/hsha08?format=json'}]",2026-07-15T18:00:00Z,Committee on House Administration Elections Subcommittee Hearing:“Election Observation: Best Practices and Congress’s Role”,none
14,House,119,119452,2026-07-08T18:12:02Z,https://api.congress.gov/v3/committee-meeting/119/house/119452?format=json,"[{'name': 'House Foreign Affairs Subcommittee on Western Hemisphere', 'systemCode': 'hsfa07', 'url': 'https://api.congress.gov/v3/committee/house/hsfa07?format=json'}]",2026-07-15T18:00:00Z,A New Beginning for Colombia,"[{'name': 'The Honorable F. Weiland', 'organization': 'U.S. Department of State', 'position': 'Assistant Secretary, Bureau of International Narcotics and Law Enforcement'}, {'name': 'Mr. Luis Mendez', 'organization': 'U.S. Department of State', 'position': 'Deputy Assistant Secretary for South America, Bureau of Western Hemisphere Affairs'}]"
15,House,119,119453,2026-07-08T16:41:51Z,https://api.congress.gov/v3/committee-meeting/119/house/119453?format=json,"[{'name': 'House Financial Services', 'systemCode': 'hsba00', 'url': 'https://api.congress.gov/v3/committee/house/hsba00?format=json'}]",2026-07-15T14:00:00Z,The Semi-Annual Report of the Bureau of Consumer Financial Protection,none
16,House,119,119293,2026-07-08T15:11:39Z,https://api.congress.gov/v3/committee-meeting/119/house/119293?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Oversight and Investigations', 'systemCode': 'hsif02', 'url': 'https://api.congress.gov/v3/committee/house/hsif02?format=json'}]",2026-05-20T14:15:00Z,"Corrosion, Collapse, and Clean-Up: Examining the Potomac Interceptor Collapse.","[{'name': 'Colonel Francis Pera', 'organization': 'U.S. Army Corps of Engineers', 'position': 'Commander, Baltimore District'}, {'name': 'Mr. Edward Wenschhof', 'organization': 'National Park Service', 'position': 'Acting Superintendent, Chesapeake & Ohio Canal National Historical Park'}, {'name': 'Mr. David Gadis', 'organization': 'DC Water', 'position': 'CEO and General Manager'}, {'name': 'Mr. Tom Neltner', 'organization': 'Unleaded Kids', 'position': 'National Director'}, {'name': 'The Honorable Jessica Kramer', 'organization': 'U.S. Environmental Protection Agency', 'position': 'Assistant Administrator for the Office of Water'}]"
17,House,119,119451,2026-07-08T14:11:41Z,https://api.congress.gov/v3/committee-meeting/119/house/119451?format=json,"[{'name': 'House Foreign Affairs', 'systemCode': 'hsfa00', 'url': 'https://api.congress.gov/v3/committee/house/hsfa00?format=json'}]",2026-07-15T14:00:00Z,"Ending Supply Chain Dependency: Aligning Tools, Capital, and Partnerships","[{'name': 'Mr. Ben Black', 'organization': 'U.S. International Development Finance Corporation', 'position': 'Chief Executive Officer'}, {'name': 'Mr. Thomas Hardy', 'organization': 'U.S. Trade and Development Agency', 'position': 'Deputy Director / Chief Operating Officer'}, {'name': 'Mr. Dan Petrie', 'organization': 'Millennium Challenge Corporation', 'position': 'Acting Chief of Staff'}]"
18,House,119,119441,2026-07-08T13:56:38Z,https://api.congress.gov/v3/committee-meeting/119/house/119441?format=json,"[{'name': 'House Appropriations Subcommittee on Financial Services and General Government', 'systemCode': 'hsap23', 'url': 'https://api.congress.gov/v3/committee/house/hsap23?format=json'}]",2026-07-14T14:00:00Z,Budget Hearing - Supreme Court of the United States,"[{'name': 'The Honorable Amy Coney Barrett', 'organization': 'Supreme Court of the United States', 'position': 'Associate Justice'}, {'name': 'The Honorable Elena Kagan', 'organization': 'Supreme Court of the United States', 'position': 'Associate Justice'}]"
19,House,119,119346,2026-07-08T13:48:31Z,https://api.congress.gov/v3/committee-meeting/119/house/119346?format=json,"[{'name': 'House Judiciary Subcommittee on Courts, Intellectual Property, Artificial Intelligence, and the Internet', 'systemCode': 'hsju03', 'url': 'https://api.congress.gov/v3/committee/house/hsju03?format=json'}]",2026-06-04T14:00:00Z,“Medicines and IP: Balancing Innovation and Access”,"[{'name': 'Ms. Krista Hessler Carver', 'organization': 'Covington & Burling LLP', 'position': 'Partner'}, {'name': 'Mr. Michael Carrier', 'organization': 'Rutgers Law School', 'position': 'Professor'}, {'name': 'Ms. Rachel Goode', 'organization': 'Head of Legal and Intellectual Property', 'position': 'Senior Vice President'}, {'name': 'Ms. Jamie Simpson', 'organization': 'Council for Innovation Promotion', 'position': 'Chief Policy Officer and Counsel'}]"
20,House,119,119310,2026-07-08T13:18:42Z,https://api.congress.gov/v3/committee-meeting/119/house/119310?format=json,"[{'name': 'House Judiciary Subcommittee on Courts, Intellectual Property, Artificial Intelligence, and the Internet', 'systemCode': 'hsju03', 'url': 'https://api.congress.gov/v3/committee/house/hsju03?format=json'}]",2026-05-21T14:00:00Z,“Court Packing: A Threat to the Supreme Court’s Legitimacy”,"[{'name': 'Mr. Louis Capozzi', 'organization': ""Missouri Attorney General's Office"", 'position': 'Solicitor General of Missouri'}, {'name': 'Mr. William Ross', 'organization': 'Samford University', 'position': 'Albert P. Brewer Professor of Law and Ethics'}, {'name': 'Mr. Gene Schaerr', 'organization': 'Schaerr Jaffe LLC', 'position': 'Partner'}, {'name': 'Mr. Nikolas Bowie', 'organization': 'Harvard School of Law', 'position': 'Louis D. Brandeis Professor of Law'}]"
21,House,119,119449,2026-07-07T18:19:06Z,https://api.congress.gov/v3/committee-meeting/119/house/119449?format=json,"[{'name': 'House Foreign Affairs Oversight and Intelligence Subcommittee', 'systemCode': 'hsfa17', 'url': 'https://api.congress.gov/v3/committee/house/hsfa17?format=json'}]",2026-07-14T18:00:00Z,U.S. Economic Security and Investment Abroad: Assessing Economic Security Zones,"[{'name': 'Mr. Erick Brimen', 'organization': 'Prospera International', 'position': 'Founder and CEO'}, {'name': 'Mr. Michael Hollomon II', 'organization': 'US Strategic Metals', 'position': 'Chief Commercial Officer'}, {'name': 'Mr. Paul Sullivan', 'organization': 'Acrow Bridge', 'position': 'President'}]"
22,House,119,119301,2026-07-07T18:12:01Z,https://api.congress.gov/v3/committee-meeting/119/house/119301?format=json,"[{'name': 'House Foreign Affairs East Asia and Pacific Subcommittee', 'systemCode': 'hsfa05', 'url': 'https://api.congress.gov/v3/committee/house/hsfa05?format=json'}]",2026-07-14T18:00:00Z,More Bang for the Buck: Aligning Commercial Diplomacy Between State and Commerce,"[{'name': 'The Honorable Caleb Orr', 'organization': 'U.S. Department of State', 'position': 'Assistant Secretary, Bureau of Economic, Energy, and Business Affairs'}, {'name': 'The Honorable David Fogel', 'organization': 'U.S. Department of Commerce', 'position': 'Assistant Secretary, Commerce and Director General of the United States and Foreign Commercial Service, International Trade Administration'}]"
23,House,119,119438,2026-07-07T17:41:36Z,https://api.congress.gov/v3/committee-meeting/119/house/119438?format=json,"[{'name': 'House Ways and Means', 'systemCode': 'hswm00', 'url': 'https://api.congress.gov/v3/committee/house/hswm00?format=json'}]",2026-07-01T14:30:00Z,"H.R. 9496, H.R. 9500, H.R. 9498, H.R. 9501, H.R. 9499, H.R. 7972, H.R. 9504",none
24,House,119,119410,2026-07-07T15:56:27Z,https://api.congress.gov/v3/committee-meeting/119/house/119410?format=json,"[{'name': 'House Oversight and Government Reform Subcommittee on Delivering on Government Efficiency', 'systemCode': 'hsgo16', 'url': 'https://api.congress.gov/v3/committee/house/hsgo16?format=json'}]",2026-06-25T14:00:00Z,"“Combating Waste, Fraud, and Abuse in SNAP”","[{'name': 'Ms. Dawn Royal', 'organization': 'United Counsel on Welfare Fraud', 'position': 'Current Director and Former President'}, {'name': 'Ms. Rachel Greszler', 'organization': 'Advancing American Freedom', 'position': 'Senior Research Fellow'}, {'name': 'Ms. Gina Plata-Nino, JD', 'organization': 'Food Research and Action Center', 'position': 'Director of SNAP Policy and Advocacy'}, {'name': 'The Honorable John Walk', 'organization': 'U.S. Department of Agriculture', 'position': 'Inspector General'}]"
25,House,119,119444,2026-07-07T14:18:57Z,https://api.congress.gov/v3/committee-meeting/119/house/119444?format=json,"[{'name': 'House Foreign Affairs', 'systemCode': 'hsfa00', 'url': 'https://api.congress.gov/v3/committee/house/hsfa00?format=json'}]",2026-07-14T14:00:00Z,FY27 BIS Budget: the AI Arms Race and the ICTS Office,"[{'name': 'The Honorable Jeffrey Kessler', 'organization': 'U.S. Department of Commerce', 'position': 'Under Secretary of Commerce for Industry and Security'}]"
26,House,119,119433,2026-07-07T14:11:48Z,https://api.congress.gov/v3/committee-meeting/119/house/119433?format=json,"[{'name': 'House Natural Resources Subcommittee on Oversight and Investigations', 'systemCode': 'hsii15', 'url': 'https://api.congress.gov/v3/committee/house/hsii15?format=json'}]",2026-07-14T14:15:00Z,Oversight Hearing on “Innovative Technologies and Initiatives to Tackle the MMIP Crisis in Indian Country”,none
27,House,119,119442,2026-07-07T14:03:46Z,https://api.congress.gov/v3/committee-meeting/119/house/119442?format=json,"[{'name': 'House Appropriations Subcommittee on Financial Services and General Government', 'systemCode': 'hsap23', 'url': 'https://api.congress.gov/v3/committee/house/hsap23?format=json'}]",2026-07-14T18:00:00Z,Oversight Hearing - U.S. Small Business Administration,"[{'name': 'The Honorable Kelly Loeffler', 'organization': 'Small Business Administration', 'position': 'Administrator'}]"
28,House,119,119326,2026-07-07T14:03:41Z,https://api.congress.gov/v3/committee-meeting/119/house/119326?format=json,"[{'systemCode': 'hsii00', 'url': 'https://api.congress.gov/v3/committee/house/hsii00?format=json'}]",2026-06-12T15:00:00Z,"Legislative field hearing on a Discussion Draft of the “Great American Outdoors Act 250.”
(10:00AM local time)","[{'name': 'The Honorable Katharine Macgregor', 'organization': 'U.S. Department of the Interior', 'position': 'Deputy Secretary'}, {'name': 'Mr. Mike Ward', 'organization': ""The Coalition to Protect America's National Parks""}, {'name': 'Mr. Kevin Costner', 'position': 'Actor/Director'}, {'name': 'Ms. Katherine Andrews', 'organization': 'Arkansas Department of Parks, Heritage and Tourism', 'position': 'Director'}, {'name': 'The Honorable Chris French', 'organization': 'U.S. Forest Service', 'position': 'Associate Chief'}, {'name': 'Mr. Cole McCaskill', 'organization': 'The Greater Hot Springs Chamber of Commerce', 'position': 'Interim President & CEO'}]"
29,House,119,119429,2026-07-07T13:56:36Z,https://api.congress.gov/v3/committee-meeting/119/house/119429?format=json,"[{'name': 'House Natural Resources Subcommittee on Federal Lands', 'systemCode': 'hsii10', 'url': 'https://api.congress.gov/v3/committee/house/hsii10?format=json'}]",2026-07-01T14:00:00Z,"Legislative hearing on:
•	H.R. 1693 (Rep. Hageman), To redesignate the National Historic Trails Interpretive Center in Casper, Wyoming, as the “Barbara L. Cubin National Historic Trails Interpretive Center”.
•	H.R. 7254 (Rep. Huffman), To amend the National Trails System Act to direct the Secretary of the Interior to conduct a study on the feasibility of designating the Bay Area Ridge National Scenic Trail, and for other purposes.
•	H.R. 8121 (Rep. Plaskett), To designate the Christiansted Bandstand at the Christiansted National Historic Site, St. Croix, Virgin Islands, as the “Peter G. Thurland, Sr., Bandstand”.
•	H.R. 8454 (Rep. McClintock), To provide for the transfer of administrative jurisdiction over certain Federal land in the State of California, and for other purposes.
•	H.R. 8913 (Rep. Valadao), “Tulare Youth Recreation and Women’s History Enhancement Act”
•	H.R. 9248 (Rep. Hurd), “Recreation Permitting Improvement Act”
•	H.R. 9416 (Rep. Scott of GA), “Ocmulgee Mounds National Park Redesignation Act”","[{'name': 'The Honorable Harriet Hageman', 'position': 'Member of Congress'}, {'name': 'The Honorable Tom McClintock', 'position': 'Member of Congress'}, {'name': 'The Honorable Austin Scott', 'position': 'Member of Congress'}, {'name': 'Mr. Tim Erickson', 'organization': 'California Cattlemen’s Association and Public Lands Council'}, {'name': 'Mr. Ben Burr', 'organization': 'BlueRibbon Coalition', 'position': 'Executive Director'}, {'name': 'Mr. Gary Wheat', 'organization': 'Visit Macon', 'position': 'President and CE'}, {'name': 'Ms. Janet McBride', 'organization': 'Bay Area Ridge Trail Council', 'position': 'Executive Director'}, {'name': 'The Honorable David Valadao', 'position': 'Member of Congress'}, {'name': 'The Honorable Terry Sayre', 'organization': 'Tulare City Council, Tulare, California', 'position': 'Councilmember'}]"
30,House,119,119446,2026-07-07T13:33:39Z,https://api.congress.gov/v3/committee-meeting/119/house/119446?format=json,"[{'name': 'House Small Business', 'systemCode': 'hssm00', 'url': 'https://api.congress.gov/v3/committee/house/hssm00?format=json'}]",2026-07-14T14:00:00Z,“AI on Main Street: How AI is Shaping the Future of Small Business.”,none
31,House,119,119445,2026-07-07T13:18:45Z,https://api.congress.gov/v3/committee-meeting/119/house/119445?format=json,"[{'name': 'House Education and Workforce', 'systemCode': 'hsed00', 'url': 'https://api.congress.gov/v3/committee/house/hsed00?format=json'}]",2026-07-14T14:15:00Z,"“Training Activists, Not Physicians: The Impact of DEI on Medical Schools”",none
