,chamber,congress,eventId,updateDate,url,committees,date,title,witnesses
291,House,114,104862,2024-05-17T16:50:14Z,https://api.congress.gov/v3/committee-meeting/114/house/104862?format=json,"[{'systemCode': 'hsii13', 'url': 'https://api.congress.gov/v3/committee/house/hsii13?format=json'}]",2016-04-27T18:00:00Z,"Sub on WPO Ov Hrg, ""Realizing the Potential of Hydropower as a Clean, Renewable and Domestic Energy Resource.""",none
294,House,114,104859,2024-05-17T16:50:03Z,https://api.congress.gov/v3/committee-meeting/114/house/104859?format=json,"[{'name': 'House Natural Resources', 'systemCode': 'hsii00', 'url': 'https://api.congress.gov/v3/committee/house/hsii00?format=json'}]",2016-04-19T14:00:00Z,"Oversight Hearing on ""Recent Policy Changes in Critical Habitat Designation and Implementation""","[{'name': 'The Honorable Dan Ashe', 'organization': 'U.S. Fish and Wildlife Service', 'position': 'Director'}, {'name': 'Ms. Karen Budd-Falen', 'organization': 'Budd-Falen Law Offices, LLC', 'position': 'Attorney'}, {'name': 'Mr. David Bernhardt', 'organization': 'Brownstein, Hyatt, Farber & Schreck, LLP', 'position': 'Shareholder'}, {'name': 'Ms. Robbie LeValley', 'organization': 'Delta County', 'position': 'County Administrator'}, {'name': 'Dr. Loyal Mehrhoff', 'organization': 'Center for Biological Diversity', 'position': 'Endangered Species Recovery Director'}]"
295,House,114,104858,2024-05-17T16:49:58Z,https://api.congress.gov/v3/committee-meeting/114/house/104858?format=json,"[{'name': 'House Natural Resources Subcommittee on Energy and Mineral Resources', 'systemCode': 'hsii06', 'url': 'https://api.congress.gov/v3/committee/house/hsii06?format=json'}]",2016-04-27T14:00:00Z,"""Bureau of Land Management’s Regulatory Overreach into Methane Emissions Regulation.""","[{'name': 'The Honorable Shawn Bolton', 'organization': 'Rio Blanco County', 'position': 'County Comissioner'}, {'name': 'The Honorable Gwen Lachelt', 'organization': 'La Plata County', 'position': 'County Comissioner'}, {'name': 'The Honorable Mark Watson', 'organization': 'Wyoming Oil and Gas Conservation Comission', 'position': 'Oil and Gas Supervisor'}, {'name': 'The Honorable Lynn Helms', 'organization': 'North Dakota Department of Mineral Resources', 'position': 'Director'}, {'name': 'The Honorable Amanda Leiter', 'organization': 'Land and Minerals Managment', 'position': 'Deputy Assistant Secretary'}]"
305,House,114,104838,2024-05-17T16:49:24Z,https://api.congress.gov/v3/committee-meeting/114/house/104838?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Communications and Technology', 'systemCode': 'hsif16', 'url': 'https://api.congress.gov/v3/committee/house/hsif16?format=json'}]",2016-04-18T21:00:00Z,"Communications and Technology Subcommittee Vote on H.R. 4889, H.R. 4167, H.R. 4884, H.R. 4111, H.R. 4190, H.R. 3998, and H.R. 2031",none
310,House,114,104823,2024-05-17T16:48:26Z,https://api.congress.gov/v3/committee-meeting/114/house/104823?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Oversight and Investigations', 'systemCode': 'hsif02', 'url': 'https://api.congress.gov/v3/committee/house/hsif02?format=json'}]",2016-04-20T14:15:00Z,How Secure are U.S. Bioresearch Labs?  Preventing the Next Safety Lapse.,"[{'name': 'Mr. John Neumann', 'organization': 'Government Accountability Office', 'position': 'Director'}, {'name': 'Dr. Lawrence Tabak', 'organization': 'National Institutes of Health', 'position': 'Principal Deputy Director'}, {'name': 'Dr. Steve Monroe', 'organization': 'Centers for Disease Control and Prevention', 'position': 'Associate Director for Laboratory Science and Safety'}, {'name': 'Dr. Segaran Pillai', 'organization': 'U.S. Food and Drug Administration', 'position': 'Director'}, {'name': 'Major General Brian Lein', 'organization': 'U.S. Department of Defense', 'position': 'Commanding General'}]"
324,House,114,104797,2024-05-17T16:47:01Z,https://api.congress.gov/v3/committee-meeting/114/house/104797?format=json,"[{'name': 'House Natural Resources Subcommittee on Energy and Mineral Resources', 'systemCode': 'hsii06', 'url': 'https://api.congress.gov/v3/committee/house/hsii06?format=json'}]",2016-04-19T18:00:00Z,"Subcommittee on Energy and Mineral Resources legislative hearing on: H.R. 3881 (Rep. Glenn Thompson), To amend the Mineral Leasing Act to repeal provisions relating only to the Allegheny National Forest. “Cooperative Management of Mineral Rights Act of 2015.”","[{'name': 'Mr. Mark Cline', 'organization': 'Pennsylvania Independent Petroleum Producers Association, Inc.', 'position': 'President'}, {'name': 'Mr. Craig Mayer', 'organization': 'Pennsylvania Independent Oil and Gas Association', 'position': 'Secretary'}, {'name': 'Mr. Glenn Casamassa', 'organization': 'United States Forest Service', 'position': 'Associate Deputy Chief, National Forest System'}, {'name': 'Mr. Dearald ""Bud"" Shuffstall', 'organization': 'National Association of Royalty Owners'}, {'name': 'Mr. Jim Furnish', 'organization': 'United States Forest Service', 'position': 'Former Deputy Chief'}]"
338,House,114,104764,2024-05-17T16:45:30Z,https://api.congress.gov/v3/committee-meeting/114/house/104764?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Communications and Technology', 'systemCode': 'hsif16', 'url': 'https://api.congress.gov/v3/committee/house/hsif16?format=json'}]",2016-04-13T14:15:00Z,Legislative Hearing on Seven Communications Bills,"[{'name': 'Mr. Hank Hunt', 'position': 'Parent of Kari Hunt'}, {'name': 'Ms. Katie McAuliffe', 'organization': 'Executive Director, Digital Liberty', 'position': 'Federal Affairs Manager, Americans for Tax Reform'}, {'name': 'Ms. Abigial Medina', 'organization': 'San Bernardino City Unified School District', 'position': 'Trustee'}, {'name': 'Mr. Steve Souder', 'organization': 'Fairfax County, VA 911 Center', 'position': 'Director'}, {'name': 'Ms. Melissa Smith', 'organization': 'Kelsey Smith Foundation and Parent of Kelsey Smith', 'position': 'Treasurer'}, {'name': 'Mr. Nathan Wessler', 'organization': 'ACLU Speech, Privacy and Technology Project', 'position': 'Staff Attorney'}, {'name': 'Mr. Scott Bergmann', 'organization': 'CTIA - The Wireless Association', 'position': 'Vice President of Regulatory Affairs'}, {'name': 'Detective Sergeant B.A. Finley', 'organization': 'Criminal Investigations Division, Johns Creek Police Department, Johns Creek, Georgia'}, {'name': 'Mr. Dan Holdhusen', 'organization': 'Good Samaritan Society', 'position': 'Director of Government Relations'}]"
373,House,114,104698,2024-05-17T16:43:11Z,https://api.congress.gov/v3/committee-meeting/114/house/104698?format=json,"[{'name': 'House Natural Resources Subcommittee on Indian, Insular and Alaska Native Affairs', 'systemCode': 'hsii24', 'url': 'https://api.congress.gov/v3/committee/house/hsii24?format=json'}]",2016-03-22T15:00:00Z,Oversight Hearing Titled: “The President’s Fiscal Year 2017 Funding Priorities and Impacts on Indian Country and Insular Areas.”,"[{'name': 'Mr. Lawrence Roberts', 'organization': 'Indian Affairs, U.S. Department of the Interior', 'position': 'Acting Assistant Secretary'}, {'name': ""The Honorable Esther Kia'aina"", 'organization': 'Insular Areas, U.S. Department of the Interior', 'position': 'Assistant Secretary'}, {'name': 'The Honorable Vincent Logan', 'organization': 'Office of the Special Trustee for American Indians, U.S. Department of the Interior', 'position': 'Special Trustee'}, {'name': 'Ms. Mary Smith', 'organization': 'Indian Health Service, U.S. Department of Health and Human Services', 'position': 'Principal Deputy Director'}]"
375,House,114,104696,2024-05-17T16:42:49Z,https://api.congress.gov/v3/committee-meeting/114/house/104696?format=json,"[{'name': 'House Natural Resources', 'systemCode': 'hsii00', 'url': 'https://api.congress.gov/v3/committee/house/hsii00?format=json'}]",2016-03-15T20:00:00Z,"The Committee on Natural Resources has scheduled a markup beginning on Tuesday, March 15, 2016 at 4:00 p.m.  The Committee will consider the following bills: 

•	H.R. 87 (Rep. Marsha Blackburn), To modify the boundary of the Shiloh National Military Park located in Tennessee and Mississippi, to establish Parker’s Crossroads Battlefield as an affiliated area of the National Park System, and for other purposes. “Shiloh National Military Park Boundary Adjustment and Parker’s Crossroads Battlefield Designation Act”;
•	H.R. 295 (Rep. James Clyburn), To reauthorize the Historically Black Colleges and Universities Historic Preservation program;
•	H.R. 329 (Rep. Don Young), To amend the Indian Employment, Training and Related Services Demonstration Act of 1992 to facilitate the ability of Indian tribes to integrate the employment, training, and related services from diverse Federal sources, and for other purposes. “Indian Employment, Training and Related Services Consolidation Act of 2015”;
•	H.R. 496 (Rep. Paul Cook), To establish the Alabama Hills National Scenic Area in the State of California, and for other purposes. “Alabama Hills National Scenic Area Establishment Act”;
•	H.R. 1621 (Rep. Randy Forbes), To modify the boundary of Petersburg National Battlefield in the Commonwealth of Virginia, and for other purposes;
•	H.R. 1838 (Rep. Sam Farr), To establish the Clear Creek National Recreation Area in San Benito and Fresno Counties, California, to designate the Joaquin Rocks Wilderness in such counties, to designate additional components of the National Wild and Scenic Rivers System, and for other purposes. “Clear Creek National Recreation Area and Conservation Act”;
•	H.R. 2009 (Rep. Raul Grijalva), To provide for the conveyance of certain land inholdings owned by the United States to the Tucson Unified School District and to the Pascua Yaqui Tribe of Arizona. “Pascua Yaqui Tribe Land Conveyance Act of 2015”; 
•	H.R. 2733 (Rep. Mark Amodei), To require the Secretary of the Interior to take land into trust for certain Indian tribes, and for other purposes.  “Nevada Native Nations Land Act”;

•	H.R. 3070 (Rep. Lee Zeldin), To clarify that for purposes of all Federal laws governing marine fisheries management, the landward boundary of the exclusive economic zone between areas south of Montauk, New York, and Point Judith, Rhode Island, and for other purposes. “EEZ Clarification Act” ;
•	H.R. 3211 (Rep. Kurt Schrader), To provide for the addition of certain real property to the reservation of the Siletz Tribe in the State of Oregon;
•	H.R. 3826 (Rep. Greg Walden),  To amend the Omnibus Public Land Management Act of 2009 to modify provisions relating to certain land exchanges in the Mt. Hood Wilderness in the State of Oregon. “Mount Hood Cooper Spur Land Exchange Clarification Act”;
•	H.R. 4245 (Rep. Chellie Pingree), To exempt importation and exportation of sea urchins and sea cucumbers from licensing requirements under the Endangered Species Act of 1973;
•	H.R. 4579 (Rep. Chris Stewart), To withdraw certain Bureau of Land Management land in the State of Utah from all forms of public appropriation, to provide for the shared management of the withdrawn land by the Secretary of the Interior and the Secretary of the Air Force to facilitate enhanced weapons testing and pilot training, enhance public safety, and provide for continued public access to the withdrawn land, to provide for the exchange of certain Federal land and State land, and for other purposes. “Utah Test and Training Range Encroachment Prevention and Temporary Closure Act”; and
•	H.R. 4680 (Rep. Rob Bishop), To prepare the National Park Service for its Centennial in 2016 and for a second century of promoting and protecting the natural, historic, and cultural resources of our National Parks for the enjoyment of present and future generations, and for other purposes.

	On Tuesday, March 15, 2016, the Committee will convene at 4:00 p.m. in 1324 Longworth House Office Building for opening statements only.  The Committee will reconvene on Wednesday, March 16, 2016 at 10:00 a.m. until 12:00 p.m. in the 1324 Longworth House Office Building.",none
377,House,114,104683,2024-05-17T16:42:41Z,https://api.congress.gov/v3/committee-meeting/114/house/104683?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Health', 'systemCode': 'hsif14', 'url': 'https://api.congress.gov/v3/committee/house/hsif14?format=json'}]",2016-03-17T14:00:00Z,Medicare Access and CHIP Reauthorization Act of 2015: Examining Implementation of Medicare Payment Reforms,"[{'name': 'Dr. Patrick Conway', 'organization': 'Centers for Medicare and Medicaid Services', 'position': 'Deputy Administrator for Innovation and Quality'}]"
378,House,114,104682,2024-05-17T16:42:25Z,https://api.congress.gov/v3/committee-meeting/114/house/104682?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Communications and Technology', 'systemCode': 'hsif16', 'url': 'https://api.congress.gov/v3/committee/house/hsif16?format=json'}]",2016-03-17T14:15:00Z,Privatizing the Internet Assigned Number Authority,"[{'name': 'Dr. Alissa Cooper', 'organization': 'IANA Stewardship Transition Coordination Group', 'position': 'Chair'}, {'name': 'Mr. Steve DelBianco', 'organization': 'NetChoice', 'position': 'Executive Director'}, {'name': 'The Honorable David Gross', 'organization': 'Wiley Rein LLP', 'position': 'Former U.S. Coordinator, International Communications and Informational Policy'}, {'name': 'Ms. Audrey Plonk', 'organization': 'Intel Corporation', 'position': 'Director, Global Security and Internet Governance Policy'}, {'name': 'Mr. Matthew Shears', 'organization': 'Global Internet Policy and Human Rights Project', 'position': 'Representative and Director'}, {'name': 'Ms. Sally Shipman Wentworth', 'organization': 'Internet Society', 'position': 'Vice President, Global Policy Development'}]"
379,House,114,104680,2024-05-17T16:42:13Z,https://api.congress.gov/v3/committee-meeting/114/house/104680?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Communications and Technology', 'systemCode': 'hsif16', 'url': 'https://api.congress.gov/v3/committee/house/hsif16?format=json'}]",2016-03-17T14:15:00Z,Privatizing the Internet Assigned Number Authority,none
380,House,114,104681,2024-05-17T16:42:13Z,https://api.congress.gov/v3/committee-meeting/114/house/104681?format=json,"[{'name': 'House Natural Resources Subcommittee on Water, Power and Oceans', 'systemCode': 'hsii13', 'url': 'https://api.congress.gov/v3/committee/house/hsii13?format=json'}]",2016-03-22T18:00:00Z,"Sub on WPO Oversight Hearing titled, ""Examining the Missions and Impacts of the President’s Proposed Fiscal Year 2017 Budgets of the U.S. Fish and Wildlife Service, the National Ocean and Atmospheric Administration, the Bureau of Reclamation and the Power Marketing Administrations.""","[{'name': 'The Honorable Estevan Lopez', 'organization': 'U.S. Bureau of Reclamation', 'position': 'Commissioner'}, {'name': 'Mr. Mark Gabriel', 'organization': 'Western Area Power Administration', 'position': 'Administrator'}, {'name': 'Ms. Eileen Sobeck', 'organization': 'National Oceanic and Atmospheric Fisheries', 'position': 'Assistant Administrator'}, {'name': 'Mr. Jim Kurth', 'organization': 'U.S. Fish and Wildlife Service', 'position': 'Deputy Director'}, {'name': 'Ms. Claudia Andrews', 'organization': 'Bonneville Power Administration', 'position': 'Chief Operating Officer'}]"
404,House,114,104635,2024-05-17T16:41:12Z,https://api.congress.gov/v3/committee-meeting/114/house/104635?format=json,"[{'systemCode': 'hsii15', 'url': 'https://api.congress.gov/v3/committee/house/hsii15?format=json'}]",2016-02-24T19:00:00Z,"Oversight Hearing on ""The Imposition of New Regulations Through the President’s Memorandum on Mitigation""","[{'name': 'Mr. Michael Bean', 'organization': 'U.S. Department of the Interior', 'position': 'Principal Deputy Assistant Secretary, Fish and Wildlife and Parks'}, {'name': 'Ms. Christy Goldfuss', 'organization': 'The White House, Council on Environmental Quality', 'position': 'Managing Director'}, {'name': 'Mr. Brian Ferebee', 'organization': 'U.S. Forest Service', 'position': 'Associate Deputy Chief, National Forest System'}]"
423,House,114,104594,2024-05-17T16:38:46Z,https://api.congress.gov/v3/committee-meeting/114/house/104594?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Oversight and Investigations', 'systemCode': 'hsif02', 'url': 'https://api.congress.gov/v3/committee/house/hsif02?format=json'}]",2016-03-02T15:15:00Z,Examining the U.S. Public Health Response to the Zika Virus,"[{'name': 'Mr. Joseph Conlon', 'organization': 'American Mosquito Control Association', 'position': 'Technical Advisor'}, {'name': 'Mr. Lawrence Gostin', 'organization': 'Georgetown University Law Center', 'position': ""Faculty Director, O'Neill Institute for National and Global Health Law""}, {'name': 'Dr. Peter Hotez', 'organization': ""Texas Children's Hospital"", 'position': 'Dean, National School of Tropical Medicine'}, {'name': 'Dr. Jeanne Sheffield', 'organization': 'Johns Hopkins University School of Medicine', 'position': 'Director of the Division of Maternal-Fetal Medicine'}, {'name': 'Dr. Luciana Borio', 'organization': 'U.S. Food and Drug Administration', 'position': 'Assistant Commissioner for Counterterrorism Policy'}, {'name': 'Dr. Anthony Fauci', 'organization': 'National Institutes of Health', 'position': 'Director, National Institute of Allergy and Infectious Diseases'}, {'name': 'Dr. Thomas Frieden', 'organization': 'Centers for Disease Control and Prevention', 'position': 'Director'}, {'name': 'Dr. Nicole Lurie', 'organization': 'U.S. Department of Health and Human Services', 'position': 'Assistant Secretary for Preparedness and Response'}, {'name': 'Dr. Timothy Persons', 'organization': 'U.S. Government Accountability Office', 'position': 'Chief Scientist'}]"
427,House,114,104580,2024-05-17T16:38:21Z,https://api.congress.gov/v3/committee-meeting/114/house/104580?format=json,"[{'systemCode': 'hsii10', 'url': 'https://api.congress.gov/v3/committee/house/hsii10?format=json'}]",2016-02-25T19:00:00Z,"Legislative hearing on H.R. 2316, H.R. 3650, H.R. 3826, H.R. 4510, and H.R. 4579","[{'name': 'Mr. Glen Casamassa', 'organization': 'U.S. Forest Service', 'position': 'Deputy Chief, National Forest System (Acting)'}, {'name': 'Ms. Karen Mouritsen', 'organization': 'U.S. Bureau of Land Management', 'position': 'Deputy Assistant Director, Energy, Minerals and Realty Management'}, {'name': 'Mr. Gordon Cruickshank', 'organization': 'Valley County, Idaho', 'position': 'District 2 Commissioner, Chair'}, {'name': 'Mr. Bryce Dahlstrom', 'organization': 'Southeast Conference', 'position': 'Chairman, Timber Committee'}, {'name': 'The Honorable Raúl Labrador', 'position': 'Member of Congress'}, {'name': 'The Honorable Jared Polis', 'position': 'Member of Congress'}, {'name': 'The Honorable Chris Stewart', 'position': 'Member of Congress'}, {'name': 'The Honorable Don Young', 'position': 'Member of Congress'}, {'name': 'The Honorable Greg Walden', 'position': 'Member of Congress'}, {'name': 'Mr. James Sample', 'organization': 'Office of the Deputy Assistant Secretary of the Air Force (Installations)', 'position': 'Director, Range Planning'}]"
429,House,114,104578,2024-05-17T16:38:11Z,https://api.congress.gov/v3/committee-meeting/114/house/104578?format=json,"[{'name': 'House Natural Resources Subcommittee on Energy and Mineral Resources', 'systemCode': 'hsii06', 'url': 'https://api.congress.gov/v3/committee/house/hsii06?format=json'}]",2016-03-02T15:00:00Z,"Oversight hearing on ""The Impact of the President’s FY 2017 Budget on the Energy and Mineral Leasing and Production Missions of the Bureau of Ocean Energy Management (BOEM), the Bureau of Safety and Environmental Enforcement (BSEE), and the Bureau of Land Management (BLM).""","[{'name': 'Mr. Brian Salerno', 'organization': 'Bureau of Safety and Environmental Enforcement', 'position': 'Director'}, {'name': 'The Honorable Neil Kornze', 'organization': 'Bureau of Land Management', 'position': 'Director'}, {'name': 'Ms. Abigail Hopper', 'organization': 'Bureau of Ocean Energy Management', 'position': 'Director'}]"
430,House,114,104577,2024-05-17T16:38:03Z,https://api.congress.gov/v3/committee-meeting/114/house/104577?format=json,"[{'systemCode': 'hsii13', 'url': 'https://api.congress.gov/v3/committee/house/hsii13?format=json'}]",2016-03-01T19:00:00Z,"Legislative hearing on H.R. 4576 (Rep. Aumua Amata Coleman Radewagen), To implement the Conventions on the Conservation and Management of High Seas Fisheries Resources in the North Pacific Ocean, to implement the Convention on the Conservation and Management of High Seas Fishery Resources in the South Pacific Ocean, and for other purposes. “Ensuring Access to Pacific Fisheries Act”","[{'name': 'Mr. Dan Hull', 'organization': 'North Pacific Fishery Management Council', 'position': 'Chairman'}, {'name': 'Mr. Brian Hallman', 'organization': 'American Tunaboat Association', 'position': 'Executive Director'}, {'name': 'Mr. David Balton', 'organization': 'Oceans and Fisheries', 'position': 'Deputy Assistant Secretary'}, {'name': 'Mr. Russell Smith', 'organization': 'International Fisheries', 'position': 'Deputy Assistant Secretary'}, {'name': 'Ms. Kitty Simonds', 'organization': 'West Pacific Fishery Management Council', 'position': 'Executive Director'}]"
431,House,114,104576,2024-05-17T16:37:55Z,https://api.congress.gov/v3/committee-meeting/114/house/104576?format=json,"[{'systemCode': 'hsii13', 'url': 'https://api.congress.gov/v3/committee/house/hsii13?format=json'}]",2016-02-24T15:00:00Z,"Oversight hearing titled, ""The 2016 California Water Supply Outlook During the El Niño and Three Years of Restricted Water Deliveries.""","[{'name': 'Mr. Brett Barbre', 'organization': 'Appointed Director, Metropolitan Water District of Southern California', 'position': 'Director, Municipal Water District of Orange County'}, {'name': 'Mr. Thad Bettner', 'position': 'General Manager'}, {'name': 'Mr. Richard Pool', 'organization': 'Pro-Troll Fishing Products', 'position': 'President and Owner'}, {'name': 'Mr. David Murillo', 'organization': 'Bureau of Reclamation', 'position': 'Regional Director'}, {'name': 'Mr. Thomas Birmingham', 'organization': 'Westlands Water District', 'position': 'General Manager'}]"
436,House,114,104571,2024-05-17T16:37:20Z,https://api.congress.gov/v3/committee-meeting/114/house/104571?format=json,"[{'name': 'House Energy and Commerce', 'systemCode': 'hsif00', 'url': 'https://api.congress.gov/v3/committee/house/hsif00?format=json'}]",2016-02-24T22:00:00Z,"Energy and Commerce Committee Vote on H.R. 4596, H.R. 1268, H.R. 2984, H.R. 3021, H.R. 3797, H.R. 4238, H.R. 4427, H.R. 4444, H.R. 4557, H.R. 2080, H.R. 2081, H.R. 3447, H.R. 4411, H.R. 4412, H.R. 4434, and H.R. 4583",none
457,House,114,104520,2024-05-17T16:36:18Z,https://api.congress.gov/v3/committee-meeting/114/house/104520?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Oversight and Investigations', 'systemCode': 'hsif02', 'url': 'https://api.congress.gov/v3/committee/house/hsif02?format=json'}]",2016-02-24T16:30:00Z,"DOE for the 21st Century: Science, Environment, and National Security Missions","[{'name': 'The Honorable Norman Augustine', 'organization': 'Congressional Advisory Panel on the Governance of the Nuclear Security Enterprise', 'position': 'Co-Chairman'}, {'name': 'Admiral Richard Mies', 'organization': 'Congressional Advisory Panel on the Governance of the Nuclear Security Enterprise', 'position': 'Co-Chairman'}, {'name': 'Dr. Jared Cohon', 'organization': 'Commission to Review the Effectiveness of the National Energy Laboritories', 'position': 'Co-Chairman'}, {'name': 'The Honorable TJ Glauthier', 'organization': 'Commission to Review the Effectiveness of the National Energy Laboritories', 'position': 'Co-Chairman'}]"
476,House,114,104491,2024-05-17T16:34:56Z,https://api.congress.gov/v3/committee-meeting/114/house/104491?format=json,"[{'systemCode': 'hsii10', 'url': 'https://api.congress.gov/v3/committee/house/hsii10?format=json'}]",2016-02-11T15:00:00Z,"Leg hrg on H.R. 87, H.R. 295, H.R. 1621, and H.R. 2817","[{'name': 'The Honorable Marsha Blackburn', 'position': 'Member of Congress'}, {'name': 'The Honorable James Clyburn', 'position': 'Member of Congress'}, {'name': 'The Honorable Michael Turner', 'position': 'Member of Congress'}, {'name': 'Ms. Stephanie Toothman', 'organization': 'National Park Service', 'position': 'Associate Director, Cultural Resources, Partnerships and Science'}, {'name': 'Mr. Tom Gilmore', 'organization': 'Civil War Trust', 'position': 'Real Estate Director'}, {'name': 'Dr. Henry Tisdale', 'organization': 'Claflin University', 'position': 'President'}, {'name': 'Ms. Elizabeth Hughes', 'organization': 'National Conference of State Historic Preservation Officers', 'position': 'President'}]"
487,House,114,104460,2024-05-17T16:34:11Z,https://api.congress.gov/v3/committee-meeting/114/house/104460?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Oversight and Investigations', 'systemCode': 'hsif02', 'url': 'https://api.congress.gov/v3/committee/house/hsif02?format=json'}]",2016-02-12T14:00:00Z,"Outbreaks, Attacks, and Accidents: Combatting Biological Threats",none
514,House,114,104413,2024-05-17T16:32:26Z,https://api.congress.gov/v3/committee-meeting/114/house/104413?format=json,"[{'name': 'House Natural Resources Subcommittee on Water, Power and Oceans', 'systemCode': 'hsii13', 'url': 'https://api.congress.gov/v3/committee/house/hsii13?format=json'}]",2016-02-02T15:00:00Z,"Sub on WPO Leg Hrg: LEGISLATIVE HEARING ON: 

•H.R. 3070 (Rep. Lee Zeldin), A bill to clarify that for purposes of all Federal laws governing marine fisheries management, the landward boundary of the exclusive economic zone between areas south of Montauk, New York, and Point Judith, Rhode Island, and for other purposes. The “EEZ Clarification Act”

•H.R. 4245 (Rep. Chellie Pingree), To exempt importation and exportation of sea urchins and sea cucumbers from licensing requirements under the Endangered Species Act of 1973.","[{'name': 'The Honorable Lee Zeldin', 'position': 'Member of Congress'}, {'name': 'The Honorable Chellie Pingree', 'position': 'Member of Congress'}, {'name': 'Captain John McMurray', 'organization': 'One More Cast Charters', 'position': 'Owner'}, {'name': 'Captain Joe McBride', 'organization': 'Montauk Boatmen & Captains Association', 'position': 'Legislative Representative'}, {'name': 'The Honorable Bruce Poliquin', 'position': 'Member of Congress'}, {'name': 'Mr. Joe Leask', 'organization': 'Maine Department of Marine Resources', 'position': 'Sea Urchin Zone Council'}, {'name': 'Mr. William Woody', 'organization': 'Office of Law Enforcement', 'position': 'Chief'}, {'name': 'Mr. Atchan Tamaki', 'organization': 'ISF Trading', 'position': 'Founder'}, {'name': 'Mr. Daniel Morris', 'organization': 'Greater Atlantic Region', 'position': 'Deputy Regional Administrator'}]"
515,House,114,104412,2024-05-17T16:32:07Z,https://api.congress.gov/v3/committee-meeting/114/house/104412?format=json,"[{'name': 'House Natural Resources', 'systemCode': 'hsii00', 'url': 'https://api.congress.gov/v3/committee/house/hsii00?format=json'}]",2016-02-02T21:00:00Z,"• H.R. 482 (Rep. Sanford Bishop Jr.), To redesignate Ocmulgee National Monument in the State of Georgia and revise its boundary, and for other purposes. “Ocmulgee Mounds National Historical Park Boundary Revision Act of 2015”; 
• H.R. 812 (Rep. Michael Simpson), To provide for Indian trust asset management reform, and for other purposes. “Indian Trust Asset Management Demonstration Project Act of 2015”;
• H.R. 890 (Rep. Curt Clawson), To correct the boundaries of the John H. Chafee Coastal Barrier Resources System Unit P16;  
• H.R. 894 (Rep. Rodney Frelinghuysen), To extend the authorization of the Highlands Conservation Act;  
• H.R. 1296 (Rep. Duncan Hunter), To amend the San Luis Rey Indian Water Rights Settlement Act to clarify certain settlement terms, and for other purposes;  
• H.R. 1475 (Rep. Sam Johnson), To authorize a Wall of Remembrance as part of the Korean War Veterans Memorial and to allow certain private contributions to fund that Wall of Remembrance. “Korean War Veterans Memorial Wall of Remembrance Act of 2015”; 
• H.R. 1815 (Rep. Cresent Hardy), To facilitate certain pinyon-juniper related projects in Lincoln County, Nevada, to modify the boundaries of certain wilderness areas in the State of Nevada, and to provide for the implementation of a conservation plan for the Virgin River, Nevada. “Eastern Nevada Land Implementation Improvement Act”;
• H.R. 2273 (Rep. Cynthia Lummis), To amend the Colorado River Storage Project Act to authorize the use of the active capacity of the Fontenelle Reservoir;  
• H.R. 2538 (Rep. Jared Huffman), To take lands in Sonoma County, California, into trust as part of the reservation of the Lytton Rancheria of California, and for other purposes. “Lytton Rancheria Homelands Act of 2015”; 
• H.R. 2857 (Rep. John Larson), To facilitate the addition of park administration at the Coltsville National Historical Park, and for other purposes; 
• H.R. 2880 (Rep. John Lewis),  To redesignate the Martin Luther King, Junior, National Historic Site in the State of Georgia, and for other purposes. “Martin Luther King, Jr. National Historical Park Act of 2015”; 
• H.R. 3004 (Rep. James Clyburn), To amend the Gullah/Geechee Cultural Heritage Act to extend the authorization for the Gullah/Geechee Cultural Heritage Corridor Commission; 
• H.R. 3036 (Rep. Thomas MacArthur), To designate the National September 11 Memorial located at the World Trade Center site in New York City, New York, as a national memorial, and for other purposes.  “National 9/11 Memorial at the World Trade Center Act”;
• H.R. 3079 (Rep. Tom McClintock), To take certain Federal land located in Tuolumne County, California, into trust for the benefit of the Tuolumne Band of Me-Wuk Indians, and for other purposes;  
• H.R. 3371 (Rep. Barry Loudermilk), To adjust the boundary of the Kennesaw Mountain National Battlefield Park to include the Wallis House and Harriston Hill, and for other purposes. “Kennesaw Mountain National Battlefield Park Boundary Adjustment Act of 2015”; 
• H.R. 3342 (Rep. John Fleming), To provide for stability of title to certain lands in the State of Louisiana, and for other purposes;  
• H.R. 3620 (Rep. Tom Marino), To amend the Delaware Water Gap National Recreation Area Improvement Act to provide access to certain vehicles serving residents of municipalities adjacent to the Delaware Water Gap National Recreation Area, and for other purposes; and 
• H.R. 4119 (Rep. Steven Palazzo), To authorize the exchange of certain land located in Gulf Islands National Seashore, Jackson County, Mississippi, between the National Park Service and the Veterans of Foreign Wars, and for other purposes.  

On Tuesday, February 2, 2016, at 4:00 p.m. the Committee will convene at 4:00 p.m. in 1324 Longworth House Office Building for opening statements only.  The Committee will reconvene on Wednesday, February 3, 2016 at 10:00 a.m. until 12:00 p.m. in in the 1324 Longworth House Office Building.",none
