,chamber,congress,eventId,updateDate,url,committees,date,title,witnesses
5,House,114,105460,2024-05-17T17:14:54Z,https://api.congress.gov/v3/committee-meeting/114/house/105460?format=json,"[{'name': 'House Natural Resources Subcommittee on Oversight and Investigations', 'systemCode': 'hsii15', 'url': 'https://api.congress.gov/v3/committee/house/hsii15?format=json'}]",2016-12-06T15:00:00Z,Oversight Hearing on “Examining Decades of Data Manipulation at the United States Geological Survey”,"[{'name': 'Mr. William Werkheiser', 'organization': 'U.S. Geological Survey', 'position': 'Deputy Director'}]"
15,House,114,105438,2024-05-17T17:14:01Z,https://api.congress.gov/v3/committee-meeting/114/house/105438?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Oversight and Investigations', 'systemCode': 'hsif02', 'url': 'https://api.congress.gov/v3/committee/house/hsif02?format=json'}]",2016-12-06T16:00:00Z,Volkswagen’s Emissions Cheating Settlement: Questions Concerning ZEV Program Implementation,"[{'name': 'Cynthia Giles', 'organization': 'Office of Enforcement and Compliance Assurance, U.S. Environmental Protection Agency', 'position': 'Assistant Administrator'}, {'name': 'Janet McCabe', 'organization': 'Office of Air and Radiation, U.S. Environmental Protection Agency', 'position': 'Acting Assistant Administrator'}]"
22,House,114,105420,2024-05-17T17:13:32Z,https://api.congress.gov/v3/committee-meeting/114/house/105420?format=json,"[{'name': 'House Natural Resources', 'systemCode': 'hsii00', 'url': 'https://api.congress.gov/v3/committee/house/hsii00?format=json'}]",2016-11-15T21:00:00Z,"The Committee on Natural Resources has scheduled a markup beginning on Tuesday, November 15, 2016 at 4:00 p.m.  The Committee will consider the following bills: 

• H.R. 1219 (Rep. Tom Cole), To authorize the Secretary of the Interior to convey certain land and appurtenances of the Arbuckle Project, Oklahoma, to the Arbuckle Master Conservancy District, and for other purposes.  ""Arbuckle Project Maintenance Complex and District Office Conveyance Act of 2015"";
•  H.R. 3711 (Rep. Juan Vargas), To authorize the Secretary of the Interior to conduct a special resource study of Chicano Park, located in San Diego, California, and for other purposes.  ""Chicano Park Preservation Act"";
•  H.R. 4366 (Rep. David Valadao), To affirm an agreement between the United States and Westlands Water District dated September 15, 2015, and for other purposes.  ""San Luis Unit Drainage Resolution Act""; and
•  H.R. 5633 (Rep. Ryan Zinke), To authorize and implement the water rights compact among the Blackfeet Tribe of the Blackfeet Indian Reservation, the State of Montana, and the United States, and for other purposes.  ""Blackfeet Water Rights Settlement Act""

	On Tuesday, November 15, 2016, the Committee will convene at 4:00 p.m. in 1324 Longworth House Office Building for opening statements only.  The Committee will reconvene on Wednesday, November 16, 2016 at 10:00 a.m. until 12:00 p.m. in the 1324 Longworth House Office Building.",none
34,House,114,105396,2024-05-17T17:12:31Z,https://api.congress.gov/v3/committee-meeting/114/house/105396?format=json,"[{'name': 'House Natural Resources Subcommittee on Oversight and Investigations', 'systemCode': 'hsii15', 'url': 'https://api.congress.gov/v3/committee/house/hsii15?format=json'}]",2016-09-21T18:00:00Z,Oversight Hearing on “The Status of the Federal Government’s Management of Wolves”,"[{'name': 'Mr. Steve Guertin', 'organization': 'U.S. Fish and Wildlife Service', 'position': 'Deputy Director of Policy'}, {'name': 'Mr. Virgil Moore', 'organization': 'Idaho Department of Fish and Game', 'position': 'Director'}, {'name': 'Mr. Gordon Myers', 'organization': 'North Carolina Wildlife Resources Commission', 'position': 'Director'}, {'name': 'Dr. John Vucetich', 'organization': 'Michigan Technological University', 'position': 'Associate Professor, School of Forest Resources and Environmental Science'}, {'name': 'Ms. Alexandra Sandoval', 'organization': 'New Mexico Department of Fish and Game', 'position': 'Director'}, {'name': 'Mr. Brian Bean', 'organization': 'Lava Lake Lamb and Lava Lake Land & Livestock', 'position': 'Owner'}, {'name': 'Mr. Thomas Paterson', 'organization': 'Spur Ranch Cattle Company', 'position': 'Owner'}]"
37,House,114,105383,2024-05-17T17:12:11Z,https://api.congress.gov/v3/committee-meeting/114/house/105383?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Health', 'systemCode': 'hsif14', 'url': 'https://api.congress.gov/v3/committee/house/hsif14?format=json'}]",2016-09-27T14:00:00Z,Examining Expanded Access to Investigational Therapies,none
39,House,114,105381,2024-05-17T17:11:55Z,https://api.congress.gov/v3/committee-meeting/114/house/105381?format=json,"[{'name': 'House Natural Resources', 'systemCode': 'hsii00', 'url': 'https://api.congress.gov/v3/committee/house/hsii00?format=json'}]",2016-09-21T21:00:00Z,"The Committee on Natural Resources has scheduled a markup beginning on Wednesday, September 21, 2016 at 5:00 p.m.  The Committee will consider the following bills: 

•	H.R. 564 (Rep. Jamie Herrera Beutler), To amend the Marine Mammal Protection Act of 1972 to reduce predation on endangered Columbia River salmon and other nonlisted species, and for other purposes. “Endangered Salmon and Fisheries Predation Prevention Act”;
•	H.R. 2387 (Rep. Don Young), To amend the Alaska Native Claims Settlement Act to provide for equitable allotment of land to Alaska Native veterans.  “Alaska Native Veterans Land Allotment Equity Act”;
•	H.R. 5780 (Rep. Rob Bishop), To provide greater conservation, recreation, economic development and local management of Federal lands in Utah, and for other purposes. “Utah Public Lands Initiative Act”;
•	H.R. 5984 (Rep. Ken Calvert), To authorize the Pechanga Band of Luiseño Mission Indians Water Rights Settlement, and for other purposes. “Pechanga Band of Luiseno Mission Indians Water Rights Settlement Act”; and 
•	S. 3028 (Sen. Maria Cantwell), To redesignate the Olympic Wilderness as the Daniel J. Evans Wilderness.  “Daniel J. Evans Olympic National Park Wilderness Act”

	On Wednesday, September 21, 2016, the Committee will convene at 5:00 p.m. in 1334 Longworth House Office Building for opening statements only.  The Committee will reconvene on Thursday, September 22, 2016 at 10:00 a.m. until 12:00 p.m. in the 1334 Longworth House Office Building.",none
52,House,114,105358,2024-05-17T17:10:31Z,https://api.congress.gov/v3/committee-meeting/114/house/105358?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Oversight and Investigations', 'systemCode': 'hsif02', 'url': 'https://api.congress.gov/v3/committee/house/hsif02?format=json'}]",2016-09-27T18:00:00Z,Bioresearch Labs and Inactivation of Dangerous Pathogens,"[{'name': 'Dr. Timothy Persons', 'organization': 'U.S. Government Accountability Office', 'position': 'Chief Scientist'}, {'name': 'Dr. Daniel Sosin', 'organization': 'Office of Public Health Preparedness and Response, Centers for Disease Control and Prevention', 'position': 'Deputy Director and Chief Medical Officer'}, {'name': 'Dr. Steve Monroe', 'organization': 'Centers for Disease Control and Prevention', 'position': 'Associate Director for Laboratory Science and Safety'}, {'name': 'Dr. Mark Davidson', 'organization': 'U.S. Department of Agriculture', 'position': 'Associate Deputy Administrator, Veterinary Services'}, {'name': 'Mr. Jeff Potts', 'organization': 'National Institutes of Health', 'position': 'BioRisk Manager'}, {'name': 'Major General Barbara Holcomb', 'organization': 'Deputy for Medical Systems to the Assistant Secretary of the Army for Acquisition, Logistics, and Technology; and Chief, U.S. Army Nurse Corps', 'position': 'Commanding General, U.S. Army Medical Research and Materiel Command and Fort Detrick, MD'}]"
62,House,114,105338,2024-05-17T17:09:43Z,https://api.congress.gov/v3/committee-meeting/114/house/105338?format=json,"[{'name': 'House Natural Resources', 'systemCode': 'hsii00', 'url': 'https://api.congress.gov/v3/committee/house/hsii00?format=json'}]",2016-09-21T14:00:00Z,“The Impacts of the Obama CEQ’s Final Guidance for GHG Emissions and the Effects of Climate Change.”,"[{'name': 'Ms. Christy Goldfuss', 'organization': 'White House Council on Environmental Quality', 'position': 'Managing Director'}]"
71,House,114,105319,2024-05-17T17:09:10Z,https://api.congress.gov/v3/committee-meeting/114/house/105319?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Communications and Technology', 'systemCode': 'hsif16', 'url': 'https://api.congress.gov/v3/committee/house/hsif16?format=json'}]",2016-09-12T21:00:00Z,Communications and Technology Subcommittee Vote on H.R. 2566 and H.R. 2669,none
72,House,114,105318,2024-05-17T17:09:06Z,https://api.congress.gov/v3/committee-meeting/114/house/105318?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Health', 'systemCode': 'hsif14', 'url': 'https://api.congress.gov/v3/committee/house/hsif14?format=json'}]",2016-09-12T21:00:00Z,"Subcommittee Markup of H.R. 4365, H.R. 1192, H.R. 1209, H.R. 1877, and H.R. 2713",none
