,chamber,congress,eventId,updateDate,url,committees,date,title,witnesses
0,Senate,119,338653,2026-07-09T22:08:25Z,https://api.congress.gov/v3/committee-meeting/119/senate/338653?format=json,"[{'name': 'Senate Commerce, Science, and Transportation', 'systemCode': 'sscm00', 'url': 'https://api.congress.gov/v3/committee/senate/sscm00?format=json'}]",2026-07-16T14:00:00Z,"Hearings to examine the nomination of David Cummins, of Virginia, to be Administrator of the Transportation Security Administration.",none
1,Senate,119,338656,2026-07-09T22:08:25Z,https://api.congress.gov/v3/committee-meeting/119/senate/338656?format=json,"[{'name': 'Senate Health, Education, Labor, and Pensions', 'systemCode': 'sshr00', 'url': 'https://api.congress.gov/v3/committee/senate/sshr00?format=json'}]",2026-07-16T14:00:00Z,"Hearings to examine the nomination of Keith Sonderling, of Florida, to be Secretary of Labor.",none
2,Senate,119,338654,2026-07-09T22:08:25Z,https://api.congress.gov/v3/committee-meeting/119/senate/338654?format=json,"[{'name': 'Senate Finance', 'systemCode': 'ssfi00', 'url': 'https://api.congress.gov/v3/committee/senate/ssfi00?format=json'}]",2026-07-16T14:00:00Z,"Hearings to examine the nominations of Francis Brooke, of Virginia, to be Deputy Secretary, Erin Browne, of New York, to be an Under Secretary, and Sriprakash Kothari, of Massachusetts, and George McMaster, of South Carolina, both to be an Assistant Secretary, all of the Department of the Treasury.",none
3,Senate,119,338655,2026-07-09T22:08:24Z,https://api.congress.gov/v3/committee-meeting/119/senate/338655?format=json,"[{'name': 'Senate Judiciary', 'systemCode': 'ssju00', 'url': 'https://api.congress.gov/v3/committee/senate/ssju00?format=json'}]",2026-07-16T13:00:00Z,"Business meeting to consider the nominations of Daniel Mack Traynor, of North Dakota, to be United States Circuit Judge for the Eighth Circuit, Angela Veronica Colmenero, to be United States District Judge for the Southern District of Texas, Kasdin Miller Mitchell, to be United States District Judge for the Northern District of Texas, Michael C. Martin, to be United States District Judge for the Eastern District of Michigan, and Antonio M. Pozos, to be United States District Judge for the Eastern District of Pennsylvania; to be immediately followed by a continuation of the hearings to examine the nomination of Todd Blanche, of Florida, to be Attorney General.",none
4,Senate,119,338652,2026-07-09T04:38:22Z,https://api.congress.gov/v3/committee-meeting/119/senate/338652?format=json,"[{'name': 'Senate Aging (Special)', 'systemCode': 'spag00', 'url': 'https://api.congress.gov/v3/committee/senate/spag00?format=json'}]",2026-07-15T19:30:00Z,"Hearings to examine behind the label, focusing on foreign ownership and control in America's drug supply chain.",none
5,Senate,119,338651,2026-07-09T04:38:21Z,https://api.congress.gov/v3/committee-meeting/119/senate/338651?format=json,"[{'name': 'Senate Commerce, Science, and Transportation', 'systemCode': 'sscm00', 'url': 'https://api.congress.gov/v3/committee/senate/sscm00?format=json'}]",2026-07-15T14:00:00Z,"Business meeting to markup S.1759, to allow for the operation of civil supersonic flight in the national airspace system under certain conditions, S.3258, to require the Administrator of the Federal Aviation Administration to publish the list of medications that the Administrator has compiled for purposes of the medical certification of airmen and air traffic control specialists, S.3885, to provide for updates to the Federal Aviation Administration type certification process to support development of new and novel technologies, S.4429, to prohibit the importation, manufacture, sale, resale, or introduction into interstate commerce in the United States of connected vehicles and related software and hardware associated with foreign adversaries, S.4448, to require the Assistant Secretary of Commerce for Communications and Information to create tools for tracking the progress of grant recipients under the Broadband Equity, Access, and Deployment Program, to require the Assistant Secretary to help executive agencies improve compliance with the statutory deadline for processing communications use applications, S.4691, to support improved awareness and coordination of Federal communications resources during disasters and emergencies, S.4802, to provide for the acquisition by the National Oceanic and Atmospheric Administration of aircraft for air, atmosphere, and weather reconnaissance and research missions, and the nominations of Thomas B. Chapman, of Maryland, to be a Member of the National Transportation Safety Board, Edward Eppler, of Connecticut, to be Chief Financial Officer, Department of Transportation, Karen Jean Hedlund, of New York, to be a Member of the Surface Transportation Board, and Brien Lorenze, of Virginia, and Karen Sessions, of Texas, each to be a Commissioner of the Consumer Product Safety Commission.",none
6,Senate,119,338650,2026-07-09T04:38:21Z,https://api.congress.gov/v3/committee-meeting/119/senate/338650?format=json,"[{'name': 'Senate Banking, Housing, and Urban Affairs', 'systemCode': 'ssbk00', 'url': 'https://api.congress.gov/v3/committee/senate/ssbk00?format=json'}]",2026-07-15T14:00:00Z,Hearings to examine the semiannual monetary policy report to the congress.,none
7,Senate,119,338649,2026-07-09T04:38:21Z,https://api.congress.gov/v3/committee-meeting/119/senate/338649?format=json,"[{'name': 'Senate Judiciary', 'systemCode': 'ssju00', 'url': 'https://api.congress.gov/v3/committee/senate/ssju00?format=json'}]",2026-07-15T13:00:00Z,"Hearings to examine the nomination of Todd Blanche, of Florida, to be Attorney General.",none
8,Senate,119,338648,2026-07-09T00:08:22Z,https://api.congress.gov/v3/committee-meeting/119/senate/338648?format=json,"[{'name': 'Senate Energy and Natural Resources Subcommittee on Public Lands, Forests, and Mining', 'systemCode': 'sseg03', 'url': 'https://api.congress.gov/v3/committee/senate/sseg03?format=json'}]",2026-07-15T18:30:00Z,"Hearings to examine S.1791, to designate certain special management areas, wildlife conservation areas, protection areas, recreation areas, wilderness areas, and a scientific research and education area in the State of Colorado, S.4200, to promote conservation, improve public land, and provide for sensible development in Douglas County, Nevada, S.4239, to require the Secretary of the Interior to annually submit to Congress, and make publicly available on a website, a report on decommissioning offshore oil and gas wells, platforms, and pipelines, S.4383, to appoint a Geothermal Ombudsman and establish a Geothermal Permitting Task Force from within the Bureau of Land Management, S.4410, to amend the Mineral Leasing Act to provide for the payment of bonus payments of certain coal leases issued under that Act, S.4458, to establish the Caja del Rio Special Management Area and Caja del Rio National Conservation Area in the State of New Mexico, S.4561, to modernize and streamline the permitting process for broadband infrastructure on Federal land, S.4605, to amend the Geothermal Steam Act of 1970 to provide cost-recovery authority for the Department of the Interior, S.4715, to amend the Outer Continental Shelf Lands Act to establish fitness to operate standards and decommissioning escrow accounts for offshore oil and gas operators, H.R.655, to direct the Secretary of Agriculture to convey certain Federal land to the City of The Dalles, Oregon, H.R.1687, to amend the Geothermal Steam Act of 1970 to increase the frequency of lease sales, to require replacement sales, H.R.4090, to codify certain provisions of certain Executive Orders relating to domestic mining and hardrock mineral resources, H.R.5587, to amend the Geothermal Steam Act of 1970 to waive the requirement for a Federal drilling permit for certain activities, to exempt certain activities from the requirements of the National Environmental Policy Act of 1969, H.R.5631, to appoint a Geothermal Ombudsman and establish a Geothermal Permitting Task Force from within the Bureau of Land Management, and H.R.7831, to amend the Mineral Leasing Act to extend the period of time during which the Secretary of the Interior is required to collect a fee for each new application for a permit to drill.",none
9,Senate,119,338646,2026-07-09T00:08:21Z,https://api.congress.gov/v3/committee-meeting/119/senate/338646?format=json,"[{'name': 'Senate Health, Education, Labor, and Pensions', 'systemCode': 'sshr00', 'url': 'https://api.congress.gov/v3/committee/senate/sshr00?format=json'}]",2026-07-15T14:00:00Z,"Hearings to examine the nominations of Sean Kaufman, of Georgia, to be Assistant Secretary for Preparedness and Response, and Erica Schwartz, of Florida, to be Director of the Centers for Disease Control and Prevention, both of the Department of Health and Human Services.",none
