,chamber,congress,eventId,updateDate,url,committees,date,title,witnesses
4,House,118,116369,2026-06-25T19:12:01Z,https://api.congress.gov/v3/committee-meeting/118/house/116369?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Oversight and Investigations', 'systemCode': 'hsif02', 'url': 'https://api.congress.gov/v3/committee/house/hsif02?format=json'}]",2023-09-13T14:30:00Z,"Making the Grade?: Audit of the Environmental Protection Agency’s Clean School Bus 
Program","[{'name': ""The Honorable Sean O'Donnell"", 'organization': 'U.S. Environmental Protection Agency', 'position': 'Inspector General'}]"
6,House,118,117623,2026-06-08T14:48:52Z,https://api.congress.gov/v3/committee-meeting/118/house/117623?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Communications and Technology', 'systemCode': 'hsif16', 'url': 'https://api.congress.gov/v3/committee/house/hsif16?format=json'}]",2024-09-10T14:30:00Z,From Introduction to Implementation: A BEAD Program Progress Report,"[{'name': 'Mr. Basil Alwan', 'organization': 'Tarana Wireless', 'position': 'CEO'}, {'name': 'Mr. Blair Levin', 'organization': 'Brookings Institution', 'position': 'Policy Analyst, New Street Reseai·ch; Non-Resident Fellow, Metropolitan Policy Project'}, {'name': 'Ms. Misty Ann Giles', 'organization': 'Montana Department of Administration', 'position': 'Director and Chief Operating Officer,'}, {'name': 'Ms. Shirley Bloomfield', 'organization': 'NTCA-The Rural Broadband Association', 'position': 'CEO'}]"
13,House,118,116743,2026-04-20T15:59:14Z,https://api.congress.gov/v3/committee-meeting/118/house/116743?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Communications and Technology', 'systemCode': 'hsif16', 'url': 'https://api.congress.gov/v3/committee/house/hsif16?format=json'}]",2024-01-17T19:00:00Z,Strengthening American Communications Leadership with Open Radio Access Networks,"[{'name': 'John Baker', 'organization': 'Mavenir', 'position': 'Senior Vice President of Ecosystem Business Development'}, {'name': 'Jeff Blum', 'organization': 'External & Government Affairs, DISH', 'position': 'Executive Vice President'}, {'name': 'Kristian Toivo', 'organization': 'Telecom Infra Project', 'position': 'Executive Director'}, {'name': 'Diane Rinaldo', 'organization': 'Open RAN Policy Coalition', 'position': 'Executive Director'}]"
14,House,118,116729,2026-04-20T15:59:09Z,https://api.congress.gov/v3/committee-meeting/118/house/116729?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Communications and Technology', 'systemCode': 'hsif16', 'url': 'https://api.congress.gov/v3/committee/house/hsif16?format=json'}]",2024-01-11T15:00:00Z,Safeguarding Americans' Communications: Strengthening Cybersecurity in a Digital Era,"[{'name': 'Jim Richberg', 'organization': 'Fortinet', 'position': 'Head of Cyber Policy'}, {'name': 'Clete Johnson', 'organization': 'Center for Strategic & International Studies', 'position': 'Senior Fellow'}, {'name': 'Alan Butler', 'organization': 'Electronic Privacy Information Center', 'position': 'Executive Director and President'}, {'name': 'Tobin Richardson', 'organization': 'Connectivity Standards Alliance', 'position': 'President & CEO'}]"
15,House,118,116654,2026-04-20T15:59:04Z,https://api.congress.gov/v3/committee-meeting/118/house/116654?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Communications and Technology', 'systemCode': 'hsif16', 'url': 'https://api.congress.gov/v3/committee/house/hsif16?format=json'}]",2023-12-05T15:30:00Z,Oversight of the National Telecommunications and Information Administration,"[{'name': 'The Honorable Alan Davidson', 'organization': 'National Telecommunications and Information Administration', 'position': 'Assistant Secretary of Commerce for Communications and Information and Administrator'}]"
16,House,118,116588,2026-04-20T15:58:52Z,https://api.congress.gov/v3/committee-meeting/118/house/116588?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Communications and Technology', 'systemCode': 'hsif16', 'url': 'https://api.congress.gov/v3/committee/house/hsif16?format=json'}]",2023-11-14T15:00:00Z,Leveraging AI to Enhance American Communications,"[{'name': 'Mr. Sam Rubin', 'organization': 'Palo Alto Networks', 'position': 'Vice President of Global Operations, Unit 42'}, {'name': 'Dr. Sameh Yamany', 'organization': 'VIAVI Solutions', 'position': 'Chief Technology Officer'}, {'name': 'Dr. Nicol Turner Lee', 'organization': 'Brookings Institution', 'position': 'Senior Fellow in Governance Studies and Director, Center for Technology Innovation'}, {'name': 'Ms. Courtney Lang', 'organization': 'The Information Technology Industry Council', 'position': 'Vice President of Policy, Trust, Data, and Technology'}]"
17,House,118,116388,2026-04-20T15:58:37Z,https://api.congress.gov/v3/committee-meeting/118/house/116388?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Communications and Technology', 'systemCode': 'hsif16', 'url': 'https://api.congress.gov/v3/committee/house/hsif16?format=json'}]",2023-09-21T13:00:00Z,Connecting Every American: The Future of Rural Broadband Funding,"[{'name': 'Mr. Scott Wallsten', 'organization': 'Technology Policy Institute', 'position': 'President and Senior Fellow'}, {'name': 'Sara Nichols', 'organization': 'Land of Sky Regional Council of Government', 'position': 'Senior Planner'}, {'name': 'Mr. Jonathan Spalter', 'organization': 'USTelecom – The Broadband Association', 'position': 'President & CEO'}, {'name': 'Mr. Justin Forde', 'organization': 'MidCo', 'position': 'Vice President'}]"
18,House,118,116046,2026-04-20T15:58:21Z,https://api.congress.gov/v3/committee-meeting/118/house/116046?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Communications and Technology', 'systemCode': 'hsif16', 'url': 'https://api.congress.gov/v3/committee/house/hsif16?format=json'}]",2023-06-06T14:00:00Z,Listen Here: Why Americans Value AM Radio,"[{'name': 'Mr. Scott Schmidt', 'organization': 'Alliance for Automotive Innovation', 'position': 'Vice President of Safety Policy'}, {'name': 'Mr. Jerry Chapman', 'organization': 'Woof Boom Radio', 'position': 'President'}, {'name': 'Lieutenant Colonel Christopher DeMaise', 'organization': 'New Jersey State Police', 'position': 'Homeland Security Branch Commander'}]"
19,House,118,116004,2026-04-20T15:58:09Z,https://api.congress.gov/v3/committee-meeting/118/house/116004?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Communications and Technology', 'systemCode': 'hsif16', 'url': 'https://api.congress.gov/v3/committee/house/hsif16?format=json'}]",2023-05-23T14:00:00Z,Oversight and Reauthorization of the National Telecommunications and Information Administration,"[{'name': 'The Honorable Alan Davidson', 'organization': 'National Telecommunications and Information Administration', 'position': 'Assistant Secretary of Commerce for Communications and Information and Administrator'}]"
20,House,118,115984,2026-04-20T15:57:41Z,https://api.congress.gov/v3/committee-meeting/118/house/115984?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Communications and Technology', 'systemCode': 'hsif16', 'url': 'https://api.congress.gov/v3/committee/house/hsif16?format=json'}]",2023-05-17T17:00:00Z,05.17.23 Subcommittee on Communications and Technology Markup,none
