,chamber,congress,eventId,updateDate,url,committees,date,title,witnesses
0,House,118,117676,2026-07-08T16:56:51Z,https://api.congress.gov/v3/committee-meeting/118/house/117676?format=json,"[{'name': ""House Veterans' Affairs"", 'systemCode': 'hsvr00', 'url': 'https://api.congress.gov/v3/committee/house/hsvr00?format=json'}]",2024-09-25T14:15:00Z,Everyday Heroes: Supporting the Veteran Caregiver Community,"[{'name': 'Ms. Laura Duke', 'organization': 'U.S. Department of Veterans Affairs, Veterans Health Administration', 'position': 'Chief Financial Officer'}, {'name': 'Mr. Steve Schwab', 'organization': 'Elizabeth Dole Foundation (EDF)', 'position': 'CEO'}, {'name': 'Mr. Jonathan Pruden', 'organization': 'Wounded Warrior Project', 'position': 'Special Advisor to the Chief of Staff – Warrior Care'}, {'name': 'Mr. Troy Broussard', 'organization': 'AARP', 'position': 'State Director'}, {'name': 'Dr. Colleen Richardson, Psy.D.', 'organization': 'U.S. Department of Veterans Affairs, tive Director, Caregiver Support Program Veterans Health Administration', 'position': 'Executive Director, Caregiver Support Program'}, {'name': 'Ms. Vanessa Chism', 'position': 'Elizabeth Dole Caregiver Fellow'}, {'name': 'Dr. Rajeev Ramchand', 'organization': 'RAND Epstein Family Veterans Research Institute', 'position': 'Senior Behavioral Scientist and Codirector'}]"
1,House,118,117648,2026-07-08T16:41:52Z,https://api.congress.gov/v3/committee-meeting/118/house/117648?format=json,"[{'name': ""House Veterans' Affairs Subcommittee on Health"", 'systemCode': 'hsvr03', 'url': 'https://api.congress.gov/v3/committee/house/hsvr03?format=json'}]",2024-09-18T18:45:00Z,Dial 988 +1: Examining the Operations of the Veterans Crisis Line,"[{'name': 'Dr. Christopher Watson', 'organization': 'U.S. Department of Veterans Affairs', 'position': 'Executive Director'}, {'name': 'Mr. Brad Mills', 'organization': 'U.S. Department of Veterans Affairs', 'position': 'Deputy Director'}, {'name': 'Dr. Julie Kroviak, MD', 'organization': 'U.S. Department of Veterans Affairs', 'position': 'Principal Deputy Assistant Inspector General for Healthcare Inspections'}, {'name': 'Dr. Matthew Miller', 'organization': 'U.S. Department of Veterans Affairs', 'position': 'Executive Director'}]"
2,House,118,117673,2026-07-01T19:04:09Z,https://api.congress.gov/v3/committee-meeting/118/house/117673?format=json,"[{'name': ""House Veterans' Affairs Subcommittee on Oversight and Investigations"", 'systemCode': 'hsvr08', 'url': 'https://api.congress.gov/v3/committee/house/hsvr08?format=json'}]",2024-09-24T19:00:00Z,VA Accountability: What has Happened to Hampton?,"[{'name': 'Mr. Frederick Kotler, MD', 'organization': 'U.S. Department of Veterans Affairs, Office of the Medical Inspector', 'position': 'Interim Medical Inspector'}, {'name': 'Mr. Paul S. Crews', 'organization': 'U.S. Department of Veterans Affairs', 'position': 'Veterans Integrated Services Network 6 Director'}, {'name': 'Mr. Walt C. Dannenberg', 'organization': 'U.S. Department of Veterans Affairs, VA Hampton Health Care', 'position': 'Acting Executive Director'}, {'name': 'Dr. Jennifer Baptiste', 'organization': 'U.S. Department of Veterans Affairs, Office of Inspector General', 'position': 'Deputy Assistant Inspector General for Healthcare Inspections'}]"
3,House,118,117649,2026-07-01T19:04:06Z,https://api.congress.gov/v3/committee-meeting/118/house/117649?format=json,"[{'name': ""House Veterans' Affairs Subcommittee on Technology Modernization"", 'systemCode': 'hsvr11', 'url': 'https://api.congress.gov/v3/committee/house/hsvr11?format=json'}]",2024-09-19T13:00:00Z,"VA’s Open Cash Register: Fraud, Waste, Abuse and Revenue Operations","[{'name': 'Ms. Jennifer McDonald, Ph.D.', 'organization': 'U.S. Department of Veterans Affairs', 'position': 'Director, Community Care Division'}, {'name': 'Ms. Cherri Waters', 'organization': 'U.S. Department of Veterans Affairs', 'position': 'Executive Director, Health Portfolio'}, {'name': 'Ms. Tracy Davis-Bradley, Ph.D.', 'organization': 'U.S. Department of Veterans Affairs', 'position': 'Chief Integrity and Compliance Officer'}, {'name': 'The Honorable Kurt DelBene', 'organization': 'U.S. Department of Veterans Affairs', 'position': 'Assistant Secretary for Information and Technology and Chief Information Officer'}, {'name': 'Ms. Laura Duke', 'organization': 'U.S. Department of Veterans Affairs', 'position': 'Chief Financial Officer'}]"
4,House,118,116369,2026-06-25T19:12:01Z,https://api.congress.gov/v3/committee-meeting/118/house/116369?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Oversight and Investigations', 'systemCode': 'hsif02', 'url': 'https://api.congress.gov/v3/committee/house/hsif02?format=json'}]",2023-09-13T14:30:00Z,"Making the Grade?: Audit of the Environmental Protection Agency’s Clean School Bus 
Program","[{'name': ""The Honorable Sean O'Donnell"", 'organization': 'U.S. Environmental Protection Agency', 'position': 'Inspector General'}]"
5,House,118,117645,2026-06-24T13:19:28Z,https://api.congress.gov/v3/committee-meeting/118/house/117645?format=json,"[{'name': ""House Veterans' Affairs Subcommittee on Disability Assistance and Memorial Affairs"", 'systemCode': 'hsvr09', 'url': 'https://api.congress.gov/v3/committee/house/hsvr09?format=json'}]",2024-09-18T14:15:00Z,"Examining VA’s Challenges with Ensuring Quality Contracted Disability 
Compensation Examinations","[{'name': 'Ms. Tara Flores', 'organization': 'U.S. Department of Veterans Affairs', 'position': 'Director'}, {'name': 'Mr. Ryan M. Gallucci', 'organization': 'Veterans of Foreign Wars of the United States', 'position': 'Director'}, {'name': 'Mr. Jeffrey London', 'organization': 'U.S. Department of Veterans Affairs', 'position': 'Executive Director'}, {'name': 'Ms. Elizabeth Curda', 'organization': 'Government Accountability Office', 'position': 'Director'}]"
6,House,118,117623,2026-06-08T14:48:52Z,https://api.congress.gov/v3/committee-meeting/118/house/117623?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Communications and Technology', 'systemCode': 'hsif16', 'url': 'https://api.congress.gov/v3/committee/house/hsif16?format=json'}]",2024-09-10T14:30:00Z,From Introduction to Implementation: A BEAD Program Progress Report,"[{'name': 'Mr. Basil Alwan', 'organization': 'Tarana Wireless', 'position': 'CEO'}, {'name': 'Mr. Blair Levin', 'organization': 'Brookings Institution', 'position': 'Policy Analyst, New Street Reseai·ch; Non-Resident Fellow, Metropolitan Policy Project'}, {'name': 'Ms. Misty Ann Giles', 'organization': 'Montana Department of Administration', 'position': 'Director and Chief Operating Officer,'}, {'name': 'Ms. Shirley Bloomfield', 'organization': 'NTCA-The Rural Broadband Association', 'position': 'CEO'}]"
7,House,118,116673,2026-06-05T16:48:47Z,https://api.congress.gov/v3/committee-meeting/118/house/116673?format=json,"[{'systemCode': 'hlvc00', 'url': 'https://api.congress.gov/v3/committee/house/hlvc00?format=json'}]",2023-12-13T19:00:00Z,“Reforming the WHO: Ensuring Global Health Security and Accountability”,"[{'name': 'Dr. Atul Gawande, M.D., M.P.H.', 'organization': 'United States Agency for International Development', 'position': 'Assistant Administrator for Global Health'}, {'name': 'Dr. John Nkengasong, M.Sc, Ph.D.', 'organization': 'Bureau of Global Health Security and Diplomacy, U.S. Department of State', 'position': 'Ambassador-at-Large, Senior Bureau Official for Global Health Security and Diplomacy'}, {'name': 'Ms. Loyce Pace, M.P.H.', 'organization': 'Department of Health and Human Services', 'position': 'Assistant Secretary for Global Affairs'}]"
8,House,118,116126,2026-06-02T19:49:35Z,https://api.congress.gov/v3/committee-meeting/118/house/116126?format=json,"[{'systemCode': 'hlvc00', 'url': 'https://api.congress.gov/v3/committee/house/hlvc00?format=json'}]",2023-06-21T14:00:00Z,“Churches vs. Casinos: The Constitution is not Suspended in Times of Crisis”,"[{'name': 'Mr. Micah Schwartzman', 'organization': 'University of Virginia Law School', 'position': 'Hardy Cross Dillard Professor of Law, Director of the Karsh Center for Law and Democracy'}, {'name': 'The Honorable Andrew Bailey', 'organization': 'State of Missouri', 'position': 'Attorney General'}, {'name': 'The Honorable Elizabeth Murrill', 'organization': 'State of Louisiana', 'position': 'Solicitor General'}, {'name': 'Mr. Misha Tseytlin', 'organization': 'Former Solicitor General, State of Wisconsin', 'position': 'Partner, Troutman Pepper Hamilton Sanders LLP'}]"
9,House,118,116091,2026-05-28T13:48:55Z,https://api.congress.gov/v3/committee-meeting/118/house/116091?format=json,"[{'systemCode': 'hlvc00', 'url': 'https://api.congress.gov/v3/committee/house/hlvc00?format=json'}]",2023-06-13T14:30:00Z,“Oversight of CDC Policies and Decisions During the COVID-19 Pandemic”,"[{'name': 'Ms. Rochelle Walensky', 'organization': 'U.S. Centers for Disease Control and Prevention', 'position': 'Director'}]"
